,Location,Price,Type,rooms,Property ID
3122,royal Tonbridge Wells,"£235,000        ",terraced,2.0,prop121842149
3123,royal Tonbridge Wells,"£680,000        ",terraced,3.0,prop122781728
3124,royal Tonbridge Wells,"£480,000        ",terraced,3.0,prop122095871
3125,royal Tonbridge Wells,"£475,000        ",terraced,3.0,prop117547073
3126,royal Tonbridge Wells,"£475,000        ",terraced,3.0,prop121774343
3127,royal Tonbridge Wells,"£475,000        ",terraced,3.0,prop117599153
3128,royal Tonbridge Wells,"£475,000        ",terraced,3.0,prop84015423
3129,royal Tonbridge Wells,"£475,000        ",terraced,3.0,prop120924452
3130,royal Tonbridge Wells,"£475,000        ",terraced,3.0,prop120609992
3131,royal Tonbridge Wells,"£465,000        ",terraced,3.0,prop119310008
3132,royal Tonbridge Wells,"£450,000        ",terraced,3.0,prop102791051
3133,royal Tonbridge Wells,"£450,000        ",terraced,3.0,prop121827743
3134,royal Tonbridge Wells,"£450,000        ",terraced,3.0,prop121833104
3135,royal Tonbridge Wells,"£450,000        ",terraced,3.0,prop115386917
3136,royal Tonbridge Wells,"£450,000        ",terraced,3.0,prop84024273
3137,royal Tonbridge Wells,"£450,000        ",terraced,3.0,prop118765064
3138,royal Tonbridge Wells,"£450,000        ",terraced,3.0,prop119667200
3139,royal Tonbridge Wells,"£450,000        ",terraced,3.0,prop81605013
3140,royal Tonbridge Wells,"£450,000        ",terraced,3.0,prop84034725
3141,royal Tonbridge Wells,"£450,000        ",terraced,3.0,prop113520248
3142,royal Tonbridge Wells,"£450,000        ",terraced,3.0,prop121352819
3143,royal Tonbridge Wells,"£450,000        ",terraced,3.0,prop120913613
3144,royal Tonbridge Wells,"£440,000        ",terraced,3.0,prop119201144
3145,royal Tonbridge Wells,"£425,000        ",terraced,3.0,prop120763409
3146,royal Tonbridge Wells,"£425,000        ",terraced,3.0,prop120974807
3147,royal Tonbridge Wells,"£425,000        ",terraced,3.0,prop121232795
3148,royal Tonbridge Wells,"£650,000        ",terraced,3.0,prop120916466
3149,royal Tonbridge Wells,"£425,000        ",terraced,3.0,prop112783778
3150,royal Tonbridge Wells,"£425,000        ",terraced,3.0,prop121559528
3151,royal Tonbridge Wells,"£425,000        ",terraced,3.0,prop121647419
3152,royal Tonbridge Wells,"£425,000        ",terraced,3.0,prop121289816
3153,royal Tonbridge Wells,"£425,000        ",terraced,3.0,prop118899101
3154,royal Tonbridge Wells,"£425,000        ",terraced,3.0,prop122096324
3155,royal Tonbridge Wells,"£425,000        ",terraced,3.0,prop109636625
3156,royal Tonbridge Wells,"£425,000        ",terraced,3.0,prop120995675
3157,royal Tonbridge Wells,"£420,000        ",terraced,3.0,prop113342723
3158,royal Tonbridge Wells,"£400,000        ",terraced,3.0,prop121804979
3159,royal Tonbridge Wells,"£400,000        ",terraced,3.0,prop119249606
3160,royal Tonbridge Wells,"£400,000        ",terraced,3.0,prop120015836
3161,royal Tonbridge Wells,"£400,000        ",terraced,3.0,prop119016491
3162,royal Tonbridge Wells,"£400,000        ",terraced,3.0,prop116527052
3163,royal Tonbridge Wells,"£400,000        ",terraced,3.0,prop119486636
3164,royal Tonbridge Wells,"£400,000        ",terraced,3.0,prop113852948
3165,royal Tonbridge Wells,"£400,000        ",terraced,3.0,prop119024420
3166,royal Tonbridge Wells,"£400,000        ",terraced,3.0,prop120164750
3167,royal Tonbridge Wells,"£400,000        ",terraced,3.0,prop116230961
3168,royal Tonbridge Wells,"£399,950        ",terraced,3.0,prop110559365
3169,royal Tonbridge Wells,"£390,000        ",terraced,3.0,prop116486312
3170,royal Tonbridge Wells,"£385,000        ",terraced,3.0,prop119202446
3171,royal Tonbridge Wells,"£385,000        ",terraced,3.0,prop117186170
3172,royal Tonbridge Wells,"£379,950        ",terraced,3.0,prop83289168
3173,royal Tonbridge Wells,"£530,000        ",terraced,3.0,prop122685566
3174,royal Tonbridge Wells,"£375,000        ",terraced,3.0,prop122388218
3175,royal Tonbridge Wells,"£375,000        ",terraced,3.0,prop120665342
3176,royal Tonbridge Wells,"£350,000        ",terraced,3.0,prop113947436
3177,royal Tonbridge Wells,"£350,000        ",terraced,3.0,prop120908243
3178,royal Tonbridge Wells,"£350,000        ",terraced,3.0,prop120453785
3179,royal Tonbridge Wells,"£350,000        ",terraced,3.0,prop114506750
3180,royal Tonbridge Wells,"£350,000        ",terraced,3.0,prop113322791
3181,royal Tonbridge Wells,"£330,000        ",terraced,3.0,prop118581773
3182,royal Tonbridge Wells,"£325,000        ",terraced,3.0,prop114299420
3183,royal Tonbridge Wells,"£300,000        ",terraced,3.0,prop120538307
3184,royal Tonbridge Wells,"£300,000        ",terraced,3.0,prop114999464
3185,royal Tonbridge Wells,"£300,000        ",terraced,3.0,prop110779616
3186,royal Tonbridge Wells,"£300,000        ",terraced,3.0,prop118055933
3187,royal Tonbridge Wells,"£290,000        ",terraced,3.0,prop113531501
3188,royal Tonbridge Wells,"£280,000        ",terraced,3.0,prop115877774
3189,royal Tonbridge Wells,"£248,000        ",terraced,3.0,prop84931320
3190,royal Tonbridge Wells,"£625,000        ",terraced,4.0,prop121438364
3191,royal Tonbridge Wells,"£540,000        ",terraced,4.0,prop120158126
3192,royal Tonbridge Wells,"£525,000        ",terraced,4.0,prop121983116
3193,royal Tonbridge Wells,"£525,000        ",terraced,4.0,prop120528407
3194,royal Tonbridge Wells,"£500,000        ",terraced,4.0,prop120217385
3195,royal Tonbridge Wells,"£495,000        ",terraced,4.0,prop121873799
3196,royal Tonbridge Wells,"£495,000        ",terraced,4.0,prop121170029
3197,royal Tonbridge Wells,"£475,000        ",terraced,4.0,prop113853542
3198,royal Tonbridge Wells,"£475,000        ",terraced,4.0,prop120203858
3199,royal Tonbridge Wells,"£475,000        ",terraced,4.0,prop117064313
3200,royal Tonbridge Wells,"£460,000        ",terraced,4.0,prop105715430
3201,royal Tonbridge Wells,"£450,000        ",terraced,4.0,prop119374670
3202,royal Tonbridge Wells,"£450,000        ",terraced,4.0,prop118967897
3203,royal Tonbridge Wells,"£450,000        ",terraced,4.0,prop119082377
3204,royal Tonbridge Wells,"£460,000        ",terraced,4.0,prop105715430
3205,royal Tonbridge Wells,"£650,000        ",terraced,4.0,prop84060339
3206,royal Tonbridge Wells,"£255,000        ",flat,1.0,prop122689085
3207,royal Tonbridge Wells,"£290,000        ",flat,1.0,prop122897723
3208,royal Tonbridge Wells,"£290,000        ",flat,1.0,prop119921954
3209,royal Tonbridge Wells,"£280,000        ",flat,1.0,prop120538535
3210,royal Tonbridge Wells,"£275,000        ",flat,1.0,prop107586221
3211,royal Tonbridge Wells,"£275,000        ",flat,1.0,prop120789974
3212,royal Tonbridge Wells,"£270,000        ",flat,1.0,prop76834968
3213,royal Tonbridge Wells,"£270,000        ",flat,1.0,prop121720325
3214,royal Tonbridge Wells,"£270,000        ",flat,1.0,prop121328126
3215,royal Tonbridge Wells,"£270,000        ",flat,1.0,prop108611648
3216,royal Tonbridge Wells,"£270,000        ",flat,1.0,prop116450459
3217,royal Tonbridge Wells,"£265,000        ",flat,1.0,prop82845198
3218,royal Tonbridge Wells,"£265,000        ",flat,1.0,prop119245622
3219,royal Tonbridge Wells,"£260,000        ",flat,1.0,prop107411024
3220,royal Tonbridge Wells,"£259,500        ",flat,1.0,prop119078405
3221,royal Tonbridge Wells,"£255,000        ",flat,1.0,prop121350377
3222,royal Tonbridge Wells,"£255,000        ",flat,1.0,prop122689085
3223,royal Tonbridge Wells,"£250,000        ",flat,1.0,prop120363458
3224,royal Tonbridge Wells,"£250,000        ",flat,1.0,prop122255075
3225,royal Tonbridge Wells,"£250,000        ",flat,1.0,prop122355620
3226,royal Tonbridge Wells,"£250,000        ",flat,1.0,prop121323191
3227,royal Tonbridge Wells,"£250,000        ",flat,1.0,prop116224787
3228,royal Tonbridge Wells,"£250,000        ",flat,1.0,prop122099150
3229,royal Tonbridge Wells,"£250,000        ",flat,1.0,prop121510913
3230,royal Tonbridge Wells,"£250,000        ",flat,1.0,prop118210709
3231,royal Tonbridge Wells,"£180,000        ",flat,1.0,prop122880866
3232,royal Tonbridge Wells,"£250,000        ",flat,1.0,prop119494451
3233,royal Tonbridge Wells,"£250,000        ",flat,1.0,prop122090552
3234,royal Tonbridge Wells,"£250,000        ",flat,1.0,prop82840452
3235,royal Tonbridge Wells,"£250,000        ",flat,1.0,prop122408876
3236,royal Tonbridge Wells,"£250,000        ",flat,1.0,prop104872895
3237,royal Tonbridge Wells,"£250,000        ",flat,1.0,prop122356739
3238,royal Tonbridge Wells,"£245,000        ",flat,1.0,prop118968698
3239,royal Tonbridge Wells,"£245,000        ",flat,1.0,prop119259989
3240,royal Tonbridge Wells,"£245,000        ",flat,1.0,prop118748063
3241,royal Tonbridge Wells,"£240,000        ",flat,1.0,prop122407673
3242,royal Tonbridge Wells,"£240,000        ",flat,1.0,prop118960502
3243,royal Tonbridge Wells,"£240,000        ",flat,1.0,prop121020512
3244,royal Tonbridge Wells,"£240,000        ",flat,1.0,prop122096390
3245,royal Tonbridge Wells,"£239,950        ",flat,1.0,prop111550244
3246,royal Tonbridge Wells,"£235,000        ",flat,1.0,prop111817805
3247,royal Tonbridge Wells,"£235,000        ",flat,1.0,prop120607088
3248,royal Tonbridge Wells,"£235,000        ",flat,1.0,prop121008827
3249,royal Tonbridge Wells,"£235,000        ",flat,1.0,prop117983792
3250,royal Tonbridge Wells,"£232,500        ",flat,1.0,prop119906993
3251,royal Tonbridge Wells,"£230,000        ",flat,1.0,prop116886683
3252,royal Tonbridge Wells,"£230,000        ",flat,1.0,prop115387649
3253,royal Tonbridge Wells,"£230,000        ",flat,1.0,prop120453395
3254,royal Tonbridge Wells,"£230,000        ",flat,1.0,prop114258011
3255,royal Tonbridge Wells,"£230,000        ",flat,1.0,prop117440147
3256,royal Tonbridge Wells,"£220,000        ",flat,1.0,prop119632394
3257,royal Tonbridge Wells,"£230,000        ",flat,1.0,prop110385977
3258,royal Tonbridge Wells,"£230,000        ",flat,1.0,prop114503300
3259,royal Tonbridge Wells,"£230,000        ",flat,1.0,prop117742895
3260,royal Tonbridge Wells,"£230,000        ",flat,1.0,prop110319074
3261,royal Tonbridge Wells,"£230,000        ",flat,1.0,prop114503252
3262,royal Tonbridge Wells,"£230,000        ",flat,1.0,prop121551635
3263,royal Tonbridge Wells,"£225,000        ",flat,1.0,prop122536034
3264,royal Tonbridge Wells,"£225,000        ",flat,1.0,prop109755848
3265,royal Tonbridge Wells,"£225,000        ",flat,1.0,prop119897639
3266,royal Tonbridge Wells,"£225,000        ",flat,1.0,prop122243339
3267,royal Tonbridge Wells,"£225,000        ",flat,1.0,prop115284857
3268,royal Tonbridge Wells,"£225,000        ",flat,1.0,prop118972436
3269,royal Tonbridge Wells,"£225,000        ",flat,1.0,prop119366729
3270,royal Tonbridge Wells,"£220,000        ",flat,1.0,prop110677589
3271,royal Tonbridge Wells,"£220,000        ",flat,1.0,prop118990649
3272,royal Tonbridge Wells,"£220,000        ",flat,1.0,prop111420923
3273,royal Tonbridge Wells,"£220,000        ",flat,1.0,prop118691093
3274,royal Tonbridge Wells,"£220,000        ",flat,1.0,prop102472676
3275,royal Tonbridge Wells,"£220,000        ",flat,1.0,prop111910181
3276,royal Tonbridge Wells,"£220,000        ",flat,1.0,prop119632394
3277,royal Tonbridge Wells,"£220,000        ",flat,1.0,prop121469894
3278,royal Tonbridge Wells,"£220,000        ",flat,1.0,prop116574977
3279,royal Tonbridge Wells,"£217,500        ",flat,1.0,prop117674957
3280,royal Tonbridge Wells,"£215,000        ",flat,1.0,prop72150912
3281,royal Tonbridge Wells,"£225,000        ",flat,1.0,prop122536034
3282,royal Tonbridge Wells,"£215,000        ",flat,1.0,prop84032604
3283,royal Tonbridge Wells,"£215,000        ",flat,1.0,prop74100592
3284,royal Tonbridge Wells,"£215,000        ",flat,1.0,prop119482703
3285,royal Tonbridge Wells,"£210,000        ",flat,1.0,prop121804415
3286,royal Tonbridge Wells,"£210,000        ",flat,1.0,prop110003648
3287,royal Tonbridge Wells,"£210,000        ",flat,1.0,prop109079651
3288,royal Tonbridge Wells,"£210,000        ",flat,1.0,prop122096120
3289,royal Tonbridge Wells,"£210,000        ",flat,1.0,prop120328655
3290,royal Tonbridge Wells,"£210,000        ",flat,1.0,prop121701254
3291,royal Tonbridge Wells,"£210,000        ",flat,1.0,prop122671643
3292,royal Tonbridge Wells,"£210,000        ",flat,1.0,prop119556197
3293,royal Tonbridge Wells,"£205,000        ",flat,1.0,prop120956840
3294,royal Tonbridge Wells,"£200,000        ",flat,1.0,prop121784225
3295,royal Tonbridge Wells,"£200,000        ",flat,1.0,prop122081675
3296,royal Tonbridge Wells,"£200,000        ",flat,1.0,prop117087737
3297,royal Tonbridge Wells,"£200,000        ",flat,1.0,prop119585648
3298,royal Tonbridge Wells,"£200,000        ",flat,1.0,prop82842360
3299,royal Tonbridge Wells,"£200,000        ",flat,1.0,prop84665077
3300,royal Tonbridge Wells,"£200,000        ",flat,1.0,prop114136538
3301,royal Tonbridge Wells,"£200,000        ",flat,1.0,prop109336979
3302,royal Tonbridge Wells,"£200,000        ",flat,1.0,prop84005163
3303,royal Tonbridge Wells,"£200,000        ",flat,1.0,prop119106731
3304,royal Tonbridge Wells,"£200,000        ",flat,1.0,prop120182225
3305,royal Tonbridge Wells,"£200,000        ",flat,1.0,prop111879722
3306,royal Tonbridge Wells,"£220,000        ",flat,1.0,prop119632394
3307,royal Tonbridge Wells,"£200,000        ",flat,1.0,prop120238457
3308,royal Tonbridge Wells,"£200,000        ",flat,1.0,prop117317666
3309,royal Tonbridge Wells,"£200,000        ",flat,1.0,prop84029751
3310,royal Tonbridge Wells,"£200,000        ",flat,1.0,prop116736014
3311,royal Tonbridge Wells,"£200,000        ",flat,1.0,prop120114020
3312,royal Tonbridge Wells,"£200,000        ",flat,1.0,prop121787924
3313,royal Tonbridge Wells,"£200,000        ",flat,1.0,prop115212251
3314,royal Tonbridge Wells,"£200,000        ",flat,1.0,prop111968453
3315,royal Tonbridge Wells,"£200,000        ",flat,1.0,prop85089975
3316,royal Tonbridge Wells,"£200,000        ",flat,1.0,prop119267873
3317,royal Tonbridge Wells,"£200,000        ",flat,1.0,prop109818785
3318,royal Tonbridge Wells,"£200,000        ",flat,1.0,prop121673141
3319,royal Tonbridge Wells,"£200,000        ",flat,1.0,prop119156636
3320,royal Tonbridge Wells,"£200,000        ",flat,1.0,prop122566367
3321,royal Tonbridge Wells,"£200,000        ",flat,1.0,prop118773425
3322,royal Tonbridge Wells,"£200,000        ",flat,1.0,prop120945884
3323,royal Tonbridge Wells,"£195,000        ",flat,1.0,prop121849472
3324,royal Tonbridge Wells,"£195,000        ",flat,1.0,prop113541524
3325,royal Tonbridge Wells,"£195,000        ",flat,1.0,prop122954384
3326,royal Tonbridge Wells,"£195,000        ",flat,1.0,prop119623898
3327,royal Tonbridge Wells,"£195,000        ",flat,1.0,prop120288305
3328,royal Tonbridge Wells,"£195,000        ",flat,1.0,prop122821664
3329,royal Tonbridge Wells,"£190,000        ",flat,1.0,prop121504202
3330,royal Tonbridge Wells,"£190,000        ",flat,1.0,prop119574482
3331,royal Tonbridge Wells,"£180,000        ",flat,1.0,prop122880866
3332,royal Tonbridge Wells,"£190,000        ",flat,1.0,prop82465897
3333,royal Tonbridge Wells,"£190,000        ",flat,1.0,prop113815619
3334,royal Tonbridge Wells,"£190,000        ",flat,1.0,prop114835229
3335,royal Tonbridge Wells,"£190,000        ",flat,1.0,prop114643163
3336,royal Tonbridge Wells,"£190,000        ",flat,1.0,prop85493086
3337,royal Tonbridge Wells,"£190,000        ",flat,1.0,prop109464857
3338,royal Tonbridge Wells,"£190,000        ",flat,1.0,prop119788613
3339,royal Tonbridge Wells,"£190,000        ",flat,1.0,prop100131035
3340,royal Tonbridge Wells,"£190,000        ",flat,1.0,prop120965528
3341,royal Tonbridge Wells,"£190,000        ",flat,1.0,prop115533593
3342,royal Tonbridge Wells,"£189,995        ",flat,1.0,prop120745865
3343,royal Tonbridge Wells,"£189,995        ",flat,1.0,prop114113780
3344,royal Tonbridge Wells,"£189,500        ",flat,1.0,prop112012175
3345,royal Tonbridge Wells,"£189,500        ",flat,1.0,prop99911093
3346,royal Tonbridge Wells,"£187,000        ",flat,1.0,prop119292170
3347,royal Tonbridge Wells,"£185,000        ",flat,1.0,prop117079052
3348,royal Tonbridge Wells,"£185,000        ",flat,1.0,prop121945754
3349,royal Tonbridge Wells,"£185,000        ",flat,1.0,prop117622106
3350,royal Tonbridge Wells,"£185,000        ",flat,1.0,prop114352337
3351,royal Tonbridge Wells,"£185,000        ",flat,1.0,prop119710838
3352,royal Tonbridge Wells,"£185,000        ",flat,1.0,prop121772048
3353,royal Tonbridge Wells,"£185,000        ",flat,1.0,prop116708660
3354,royal Tonbridge Wells,"£185,000        ",flat,1.0,prop122614634
3355,royal Tonbridge Wells,"£180,000        ",flat,1.0,prop117598430
3356,royal Tonbridge Wells,"£225,000        ",flat,1.0,prop122536034
3357,royal Tonbridge Wells,"£180,000        ",flat,1.0,prop122880866
3358,royal Tonbridge Wells,"£180,000        ",flat,1.0,prop119789828
3359,royal Tonbridge Wells,"£179,950        ",flat,1.0,prop117543716
3360,royal Tonbridge Wells,"£179,950        ",flat,1.0,prop119993048
3361,royal Tonbridge Wells,"£175,000        ",flat,1.0,prop113057561
3362,royal Tonbridge Wells,"£175,000        ",flat,1.0,prop115201535
3363,royal Tonbridge Wells,"£175,000        ",flat,1.0,prop122095658
3364,royal Tonbridge Wells,"£175,000        ",flat,1.0,prop88072309
3365,royal Tonbridge Wells,"£175,000        ",flat,1.0,prop121044659
3366,royal Tonbridge Wells,"£174,950        ",flat,1.0,prop90541834
3367,royal Tonbridge Wells,"£173,000        ",flat,1.0,prop117555932
3368,royal Tonbridge Wells,"£170,000        ",flat,1.0,prop115259018
3369,royal Tonbridge Wells,"£170,000        ",flat,1.0,prop116990927
3370,royal Tonbridge Wells,"£170,000        ",flat,1.0,prop113955923
3371,royal Tonbridge Wells,"£165,500        ",flat,1.0,prop122126495
3372,royal Tonbridge Wells,"£165,500        ",flat,1.0,prop84931311
3373,royal Tonbridge Wells,"£165,000        ",flat,1.0,prop74915232
3374,royal Tonbridge Wells,"£165,000        ",flat,1.0,prop120122252
3375,royal Tonbridge Wells,"£165,000        ",flat,1.0,prop120415214
3376,royal Tonbridge Wells,"£165,000        ",flat,1.0,prop122365895
3377,royal Tonbridge Wells,"£165,000        ",flat,1.0,prop68340154
3378,royal Tonbridge Wells,"£164,500        ",flat,1.0,prop84057519
3379,royal Tonbridge Wells,"£164,500        ",flat,1.0,prop120318878
3380,royal Tonbridge Wells,"£160,000        ",flat,1.0,prop116027231
3381,royal Tonbridge Wells,"£220,000        ",flat,1.0,prop119632394
3382,royal Tonbridge Wells,"£159,950        ",flat,1.0,prop90437407
3383,royal Tonbridge Wells,"£150,000        ",flat,1.0,prop113567882
3384,royal Tonbridge Wells,"£150,000        ",flat,1.0,prop118042379
3385,royal Tonbridge Wells,"£150,000        ",flat,1.0,prop116620472
3386,royal Tonbridge Wells,"£150,000        ",flat,1.0,prop121483229
3387,royal Tonbridge Wells,"£140,000        ",flat,1.0,prop118042460
3388,royal Tonbridge Wells,"£140,000        ",flat,1.0,prop120217226
3389,royal Tonbridge Wells,"£140,000        ",flat,1.0,prop121516856
3390,royal Tonbridge Wells,"£140,000        ",flat,1.0,prop119271836
3391,royal Tonbridge Wells,"£140,000        ",flat,1.0,prop122099249
3392,royal Tonbridge Wells,"£135,000        ",flat,1.0,prop115918157
3393,royal Tonbridge Wells,"£130,000        ",flat,1.0,prop81660451
3394,royal Tonbridge Wells,"£130,000        ",flat,1.0,prop119848499
3395,royal Tonbridge Wells,"£130,000        ",flat,1.0,prop115408796
3396,royal Tonbridge Wells,"£129,950        ",flat,1.0,prop117671186
3397,royal Tonbridge Wells,"£125,000        ",flat,1.0,prop110494070
3398,royal Tonbridge Wells,"£125,000        ",flat,1.0,prop81948756
3399,royal Tonbridge Wells,"£115,000        ",flat,1.0,prop115336751
3400,royal Tonbridge Wells,"£110,000        ",flat,1.0,prop77641881
3401,royal Tonbridge Wells,"£110,000        ",flat,1.0,prop115263521
3402,royal Tonbridge Wells,"£110,000        ",flat,1.0,prop107661053
3403,royal Tonbridge Wells,"£110,000        ",flat,1.0,prop117152852
3404,royal Tonbridge Wells,"£100,000        ",flat,1.0,prop82840335
3405,royal Tonbridge Wells,"£78,750        ",flat,1.0,prop120763628
3406,royal Tonbridge Wells,"£63,000        ",flat,1.0,prop121543688
3407,royal Tonbridge Wells,"£280,000        ",flat,2.0,prop122642651
3408,royal Tonbridge Wells,"£550,000        ",flat,2.0,prop119599448
3409,royal Tonbridge Wells,"£550,000        ",flat,2.0,prop121194644
3410,royal Tonbridge Wells,"£550,000        ",flat,2.0,prop121876412
3411,royal Tonbridge Wells,"£550,000        ",flat,2.0,prop121876481
3412,royal Tonbridge Wells,"£550,000        ",flat,2.0,prop118360775
3413,royal Tonbridge Wells,"£550,000        ",flat,2.0,prop118210697
3414,royal Tonbridge Wells,"£545,000        ",flat,2.0,prop115337585
3415,royal Tonbridge Wells,"£535,000        ",flat,2.0,prop119666612
3416,royal Tonbridge Wells,"£530,000        ",flat,2.0,prop122734166
3417,royal Tonbridge Wells,"£525,000        ",flat,2.0,prop121078628
3418,royal Tonbridge Wells,"£520,000        ",flat,2.0,prop122734163
3419,royal Tonbridge Wells,"£515,000        ",flat,2.0,prop110959976
3420,royal Tonbridge Wells,"£512,500        ",flat,2.0,prop120118085
3421,royal Tonbridge Wells,"£512,500        ",flat,2.0,prop122734169
3422,royal Tonbridge Wells,"£500,000        ",flat,2.0,prop120017525
3423,royal Tonbridge Wells,"£500,000        ",flat,2.0,prop114316067
3424,royal Tonbridge Wells,"£500,000        ",flat,2.0,prop89588557
3425,royal Tonbridge Wells,"£500,000        ",flat,2.0,prop81987356
3426,royal Tonbridge Wells,"£499,000        ",flat,2.0,prop109801685
3427,royal Tonbridge Wells,"£498,000        ",flat,2.0,prop122734160
3428,royal Tonbridge Wells,"£498,000        ",flat,2.0,prop120118010
3429,royal Tonbridge Wells,"£498,000        ",flat,2.0,prop110959991
3430,royal Tonbridge Wells,"£495,000        ",flat,2.0,prop114882992
3431,royal Tonbridge Wells,"£495,000        ",flat,2.0,prop122277917
3432,royal Tonbridge Wells,"£400,000        ",flat,2.0,prop122599346
3433,royal Tonbridge Wells,"£495,000        ",flat,2.0,prop79585407
3434,royal Tonbridge Wells,"£495,000        ",flat,2.0,prop120556682
3435,royal Tonbridge Wells,"£495,000        ",flat,2.0,prop122347103
3436,royal Tonbridge Wells,"£489,000        ",flat,2.0,prop85298810
3437,royal Tonbridge Wells,"£488,000        ",flat,2.0,prop86608333
3438,royal Tonbridge Wells,"£476,000        ",flat,2.0,prop86417818
3439,royal Tonbridge Wells,"£475,000        ",flat,2.0,prop108526688
3440,royal Tonbridge Wells,"£475,000        ",flat,2.0,prop122808539
3441,royal Tonbridge Wells,"£475,000        ",flat,2.0,prop114029180
3442,royal Tonbridge Wells,"£475,000        ",flat,2.0,prop119746835
3443,royal Tonbridge Wells,"£475,000        ",flat,2.0,prop120825011
3444,royal Tonbridge Wells,"£470,000        ",flat,2.0,prop86489773
3445,royal Tonbridge Wells,"£466,000        ",flat,2.0,prop86582953
3446,royal Tonbridge Wells,"£465,000        ",flat,2.0,prop120694049
3447,royal Tonbridge Wells,"£465,000        ",flat,2.0,prop121876484
3448,royal Tonbridge Wells,"£459,000        ",flat,2.0,prop96642386
3449,royal Tonbridge Wells,"£455,000        ",flat,2.0,prop122361044
3450,royal Tonbridge Wells,"£450,000        ",flat,2.0,prop116741084
3451,royal Tonbridge Wells,"£450,000        ",flat,2.0,prop122389595
3452,royal Tonbridge Wells,"£450,000        ",flat,2.0,prop116009273
3453,royal Tonbridge Wells,"£450,000        ",flat,2.0,prop122833058
3454,royal Tonbridge Wells,"£450,000        ",flat,2.0,prop117901829
3455,royal Tonbridge Wells,"£450,000        ",flat,2.0,prop122374463
3456,royal Tonbridge Wells,"£450,000        ",flat,2.0,prop84073764
3457,royal Tonbridge Wells,"£425,000        ",flat,2.0,prop84730224
3458,royal Tonbridge Wells,"£450,000        ",flat,2.0,prop122833100
3459,royal Tonbridge Wells,"£446,000        ",flat,2.0,prop86892115
3460,royal Tonbridge Wells,"£445,000        ",flat,2.0,prop121929881
3461,royal Tonbridge Wells,"£441,000        ",flat,2.0,prop86682883
3462,royal Tonbridge Wells,"£440,000        ",flat,2.0,prop116166029
3463,royal Tonbridge Wells,"£440,000        ",flat,2.0,prop118210679
3464,royal Tonbridge Wells,"£440,000        ",flat,2.0,prop87145618
3465,royal Tonbridge Wells,"£440,000        ",flat,2.0,prop104163569
3466,royal Tonbridge Wells,"£435,000        ",flat,2.0,prop122832998
3467,royal Tonbridge Wells,"£435,000        ",flat,2.0,prop118210685
3468,royal Tonbridge Wells,"£435,000        ",flat,2.0,prop122833145
3469,royal Tonbridge Wells,"£430,000        ",flat,2.0,prop122833193
3470,royal Tonbridge Wells,"£425,000        ",flat,2.0,prop109602029
3471,royal Tonbridge Wells,"£425,000        ",flat,2.0,prop119784062
3472,royal Tonbridge Wells,"£425,000        ",flat,2.0,prop119625068
3473,royal Tonbridge Wells,"£425,000        ",flat,2.0,prop106361459
3474,royal Tonbridge Wells,"£425,000        ",flat,2.0,prop109078004
3475,royal Tonbridge Wells,"£425,000        ",flat,2.0,prop84730224
3476,royal Tonbridge Wells,"£420,000        ",flat,2.0,prop74907019
3477,royal Tonbridge Wells,"£420,000        ",flat,2.0,prop118953692
3478,royal Tonbridge Wells,"£415,000        ",flat,2.0,prop84767937
3479,royal Tonbridge Wells,"£415,000        ",flat,2.0,prop121748273
3480,royal Tonbridge Wells,"£410,000        ",flat,2.0,prop107601092
3481,royal Tonbridge Wells,"£400,000        ",flat,2.0,prop111563075
3482,royal Tonbridge Wells,"£325,000        ",flat,2.0,prop118925507
3483,royal Tonbridge Wells,"£400,000        ",flat,2.0,prop121116251
3484,royal Tonbridge Wells,"£400,000        ",flat,2.0,prop118952372
3485,royal Tonbridge Wells,"£400,000        ",flat,2.0,prop117941567
3486,royal Tonbridge Wells,"£400,000        ",flat,2.0,prop122599346
3487,royal Tonbridge Wells,"£400,000        ",flat,2.0,prop120538427
3488,royal Tonbridge Wells,"£395,000        ",flat,2.0,prop120855872
3489,royal Tonbridge Wells,"£395,000        ",flat,2.0,prop121753058
3490,royal Tonbridge Wells,"£390,000        ",flat,2.0,prop121376108
3491,royal Tonbridge Wells,"£390,000        ",flat,2.0,prop116403077
3492,royal Tonbridge Wells,"£390,000        ",flat,2.0,prop118596371
3493,royal Tonbridge Wells,"£385,000        ",flat,2.0,prop121775711
3494,royal Tonbridge Wells,"£385,000        ",flat,2.0,prop121343006
3495,royal Tonbridge Wells,"£385,000        ",flat,2.0,prop121510889
3496,royal Tonbridge Wells,"£380,000        ",flat,2.0,prop122272763
3497,royal Tonbridge Wells,"£380,000        ",flat,2.0,prop121403936
3498,royal Tonbridge Wells,"£380,000        ",flat,2.0,prop120538595
3499,royal Tonbridge Wells,"£375,000        ",flat,2.0,prop114506447
3500,royal Tonbridge Wells,"£375,000        ",flat,2.0,prop114707105
3501,royal Tonbridge Wells,"£375,000        ",flat,2.0,prop121188317
3502,royal Tonbridge Wells,"£375,000        ",flat,2.0,prop122705435
3503,royal Tonbridge Wells,"£375,000        ",flat,2.0,prop84850179
3504,royal Tonbridge Wells,"£375,000        ",flat,2.0,prop117660350
3505,royal Tonbridge Wells,"£375,000        ",flat,2.0,prop120762983
3506,royal Tonbridge Wells,"£365,000        ",flat,2.0,prop92523863
3507,royal Tonbridge Wells,"£445,000        ",flat,2.0,prop121929881
